mdina;5;0.84;5=-12.52 4=-13.08 3=-14.52
rinse;2;0.84;2=-12.13 3=-12.17 4=-13.14 5=-14.19
worryingly;2;0.84;2=-13.17 4=-14.24 3=-14.52 5=-15.54
xlendi;5;0.84;5=-12.96 4=-14.64
unwrapped;3;0.84;3=-13.27 2=-14.27 4=-15.34
flabbergasted;3;0.84;3=-12.91 2=-13.02 4=-14.24 5=-14.92
shack;2;0.84;2=-13.02 5=-14.66 4=-14.93
rights;2;0.84;2=-12.02 3=-13.14 5=-13.85 4=-14.24
countryside;5;0.84;5=-11.38 4=-12.6 3=-13.27 2=-13.58
630am;3;0.84;3=-13.83 4=-14.64 5=-15.88
stylish;5;0.84;5=-9.49 4=-10.6 3=-11.01 2=-11.83
saffron;5;0.84;5=-12.04 4=-13.73
sec;2;0.84;2=-13.36 5=-14.85 4=-15.34
supermarkets;5;0.84;5=-10.57 4=-10.79 3=-11.85 2=-12.66
seabank;3;0.84;3=-13.61 5=-15.29
polar;3;0.84;3=-13.61 5=-15.29
impeccably;5;0.84;5=-11.57 4=-13.26
shopping;5;0.84;5=-7.92 4=-8.51 3=-9.48 2=-10.09
possitive;3;0.84;3=-13.42 4=-13.95 2=-14.27 5=-15.7
assurances;2;0.84;2=-12.57 3=-12.91 4=-13.39 5=-14.78
picadilly;5;0.84;5=-10.14 4=-10.58 3=-11.66 2=-12.26
grim;3;0.84;3=-11.07 2=-11.09 4=-11.72 5=-13.14
single-glazed;2;0.84;2=-13.17 3=-13.61 4=-14.24 5=-15.41
downmarket;3;0.84;3=-12.82 2=-13.36 4=-13.63 5=-15.09
greed;2;0.84;2=-12.77 3=-13.42 4=-14.24 5=-15.0
heartbroken;2;0.84;2=-13.87 3=-14.52 4=-15.34 5=-16.1
intake;4;0.84;4=-13.73 5=-15.41
miming;4;0.84;4=-14.42 5=-16.1
re-packing;4;0.84;4=-14.42 5=-16.1
budget.;4;0.84;4=-14.42 5=-16.1
uniworld;4;0.84;4=-14.42 5=-16.1
experimentation;4;0.84;4=-14.42 5=-16.1
shin;4;0.84;4=-14.42 5=-16.1
location-close;4;0.84;4=-14.42 5=-16.1
uncut;4;0.84;4=-14.42 5=-16.1
kellogg;4;0.84;4=-14.42 5=-16.1
foun;4;0.84;4=-14.42 5=-16.1
transmission;4;0.84;4=-14.42 5=-16.1
12hrs;4;0.84;4=-14.42 5=-16.1
suitcase.;4;0.84;4=-14.42 5=-16.1
bangladesh;4;0.84;4=-14.42 5=-16.1
904;4;0.84;4=-14.42 5=-16.1
repeater;4;0.84;4=-14.42 5=-16.1
ridges;4;0.84;4=-14.42 5=-16.1
cardinal;4;0.84;4=-14.42 5=-16.1
obscuring;4;0.84;4=-14.42 5=-16.1
vamp;4;0.84;4=-14.42 5=-16.1
skins;4;0.84;4=-14.42 5=-16.1
ard;4;0.84;4=-14.42 5=-16.1
hallway.;4;0.84;4=-14.42 5=-16.1
one-nighter;4;0.84;4=-14.42 5=-16.1
waaaay;4;0.84;4=-14.42 5=-16.1
certo;4;0.84;4=-14.42 5=-16.1
плюс;4;0.84;4=-14.42 5=-16.1
manoeuvred;4;0.84;4=-14.42 5=-16.1
surronded;4;0.84;4=-14.42 5=-16.1
ecclestone;4;0.84;4=-14.42 5=-16.1
overused;3;0.84;3=-13.42 2=-13.58 4=-14.42 5=-15.54
crouch;4;0.84;4=-13.46 2=-13.58 3=-13.83 5=-15.54
mediocrity;4;0.84;4=-13.46 2=-13.58 3=-13.83 5=-15.54
three-star;3;0.84;3=-13.27 2=-13.58 4=-13.63 5=-15.41
10years;2;0.84;2=-13.36 3=-14.52 5=-15.41
clipboard;2;0.84;2=-13.36 3=-14.52 5=-15.41
authentic;5;0.84;5=-11.23 4=-12.12 3=-12.38 2=-13.58
lhr;5;0.84;5=-12.05 4=-12.45 3=-13.02 2=-14.27
survives;2;0.84;2=-12.89 3=-14.12 4=-14.93
admitted;2;0.84;2=-10.73 3=-11.58 4=-12.12 5=-13.05
thudding;3;0.84;3=-13.61 4=-14.24 2=-14.27 5=-15.88
brusquely;3;0.84;3=-14.12 4=-14.64 5=-16.1
1987;3;0.84;3=-14.12 4=-14.64 5=-16.1
slider;3;0.84;3=-14.12 4=-14.64 5=-16.1
salesman;3;0.84;3=-14.12 4=-14.64 5=-16.1
desperatly;3;0.84;3=-14.12 4=-14.64 5=-16.1
negotiable;3;0.84;3=-14.12 4=-14.64 5=-16.1
doesnot;3;0.84;3=-14.12 4=-14.64 5=-16.1
marginally;2;0.84;2=-11.67 3=-11.72 4=-12.39 5=-13.75
barging;2;0.84;2=-13.02 4=-13.83 3=-14.52 5=-15.29
whereabouts;3;0.84;3=-12.91 2=-13.58 4=-14.24 5=-15.19
restaurants;5;0.84;5=-6.94 4=-7.5 3=-8.26 2=-9.18
severely;3;0.84;3=-11.63 2=-11.63 4=-11.99 5=-13.66
awesome;5;0.84;5=-9.3 4=-10.49 3=-11.16 2=-11.5
pigeon;3;0.84;3=-12.04 2=-12.19 4=-13.39 5=-14.05
delhi;4;0.84;4=-13.03 3=-14.52 5=-15.0
undergo;3;0.84;3=-13.02 2=-13.58 4=-14.08 5=-15.29
dents;2;0.84;2=-12.48 3=-13.27 4=-14.42 5=-14.49
clinging;4;0.84;4=-14.08 3=-14.12 5=-15.88
nosiy;4;0.84;4=-14.08 3=-14.12 5=-15.88
vaccum;4;0.84;4=-14.08 3=-14.12 5=-15.88
wafer;2;0.84;2=-12.26 3=-12.91 4=-13.83 5=-14.44
fired;2;0.84;2=-12.26 3=-12.91 4=-13.83 5=-14.44
complainer;3;0.84;3=-13.14 2=-13.36 4=-13.95 5=-15.29
smash;3;0.84;3=-13.83 2=-13.87 4=-14.24 5=-15.88
scrap;2;0.84;2=-13.17 3=-13.61 4=-14.08 5=-15.41
bolted;3;0.84;3=-11.92 2=-12.4 4=-12.6 5=-14.16
super-friendly;5;0.84;5=-13.66 4=-15.34
lowndes;5;0.84;5=-13.66 4=-15.34
beutiful;5;0.84;5=-13.66 4=-15.34
worthwhile;5;0.84;5=-11.33 4=-11.81 3=-12.27 2=-13.58
blissfully;5;0.84;5=-13.28 2=-14.27 4=-15.34
demeaning;2;0.84;2=-14.27 3=-14.52 4=-14.64 5=-16.39
disagreeable;2;0.84;2=-14.27 3=-14.52 4=-14.64 5=-16.39
trundled;2;0.84;2=-14.27 3=-14.52 4=-14.64 5=-16.39
linoleum;2;0.84;2=-14.27 3=-14.52 4=-14.64 5=-16.39
00:30;2;0.84;2=-14.27 3=-14.52 4=-14.64 5=-16.39
renders;2;0.84;2=-14.27 3=-14.52 4=-14.64 5=-16.39
wtf;2;0.84;2=-12.48 3=-13.27 4=-13.83 5=-14.78
solomon;2;0.84;2=-13.17 3=-13.83 5=-15.19
bribe;2;0.84;2=-13.87 3=-14.52 5=-15.88
coma;2;0.84;2=-13.87 3=-14.52 5=-15.88
stitched;2;0.84;2=-13.87 3=-14.52 5=-15.88
714;2;0.84;2=-13.87 3=-14.52 5=-15.88
pooh;2;0.84;2=-13.87 5=-15.54
restaurang;2;0.84;2=-13.87 5=-15.54
jaw-dropping;2;0.84;2=-13.87 5=-15.54
solace;2;0.84;2=-13.87 5=-15.54
heater.;2;0.84;2=-13.87 5=-15.54
infos;2;0.84;2=-13.87 5=-15.54
hardened;2;0.84;2=-13.87 5=-15.54
droped;2;0.84;2=-13.87 5=-15.54
shampo;2;0.84;2=-13.87 5=-15.54
elites;2;0.84;2=-13.87 5=-15.54
database;2;0.84;2=-13.58 4=-14.24 3=-14.52 5=-15.88
treasure;5;0.84;5=-12.43 2=-13.87 4=-14.42
hammer;2;0.84;2=-12.48 3=-12.51 4=-13.26 5=-14.54
ants;2;0.84;2=-11.14 3=-11.66 4=-12.2 5=-13.39
shooed;3;0.84;3=-13.83 4=-14.93 5=-15.88
specifying;3;0.84;3=-13.83 4=-14.93 5=-15.88
retrofit;3;0.84;3=-13.83 4=-14.93 5=-15.88
mid-stay;3;0.84;3=-13.83 4=-14.93 5=-15.88
fairfield;3;0.84;3=-13.83 4=-14.93 5=-15.88
xbox;5;0.84;5=-13.3 3=-14.52 4=-15.34
grumble;5;0.84;5=-12.3 4=-12.39 3=-14.12
assumes;3;0.84;3=-13.42 2=-14.27 4=-14.93 5=-15.7
2009;5;0.84;5=-12.15 4=-12.45 3=-12.51 2=-14.27
needn;5;0.84;5=-12.18 4=-13.2 3=-14.12 2=-14.27
anne;5;0.84;5=-10.93 4=-11.89 2=-12.66 3=-13.14
soured;4;0.84;4=-12.98 2=-13.02 3=-13.27 5=-15.0
2mb;2;0.83;2=-13.87 3=-14.12 4=-15.34 5=-15.88
beaufort;5;0.83;5=-12.48 4=-14.24 2=-14.27
hermes;5;0.83;5=-12.51 4=-13.83 3=-14.52
nasty;2;0.83;2=-9.72 3=-10.28 4=-10.73 5=-11.98
vibrant;5;0.83;5=-11.29 4=-11.99 3=-12.44 2=-13.58
varied;5;0.83;5=-10.55 4=-11.13 3=-12.17 2=-12.66
non-english;3;0.83;3=-13.02 5=-14.6 4=-14.93
irate;2;0.83;2=-12.89 3=-12.91 4=-13.32 5=-14.92
singer;4;0.83;4=-12.18 5=-12.34 3=-12.65 2=-14.27
perfunctory;3;0.83;3=-12.73 2=-12.89 4=-12.98 5=-14.78
excelled;5;0.83;5=-12.58 2=-14.27 4=-14.42
acknowledgement;2;0.83;2=-11.44 3=-11.61 4=-12.2 5=-13.56
coridor;3;0.83;3=-13.61 2=-14.27 4=-15.34 5=-15.7
got.;3;0.83;3=-13.61 2=-14.27 4=-15.34 5=-15.7
cows;2;0.83;2=-13.58 4=-14.08 5=-15.54
mall;5;0.83;5=-8.64 4=-9.41 3=-10.29 2=-10.82
death;2;0.83;2=-10.92 3=-11.69 4=-12.34 5=-13.18
ethics;2;0.83;2=-13.17 3=-14.52 4=-14.93 5=-15.41
knowledgable;5;0.83;5=-11.27 4=-12.47 3=-12.82 2=-13.58
response;2;0.83;2=-8.81 3=-9.27 4=-10.02 5=-11.01
museum;5;0.83;5=-9.09 4=-9.69 3=-10.54 2=-11.28
beam;2;0.83;2=-13.36 3=-13.83 5=-15.09 4=-15.34
shocked;2;0.83;2=-9.38 3=-9.79 4=-10.52 5=-11.57
backache;4;0.83;4=-12.81 3=-12.82 2=-13.58 5=-14.85
spillages;2;0.83;2=-13.87 4=-14.42 3=-14.52 5=-16.1
racism;2;0.83;2=-13.87 4=-14.42 3=-14.52 5=-16.1
degraded;2;0.83;2=-13.87 4=-14.42 3=-14.52 5=-16.1
square;5;0.83;5=-8.48 4=-8.99 3=-9.8 2=-10.68
depressingly;2;0.83;2=-13.36 3=-13.83 4=-14.64 5=-15.54
river;5;0.83;5=-8.95 4=-9.65 3=-10.4 2=-11.18
over-cooked;3;0.83;3=-13.27 4=-13.63 5=-15.19
newspapers;5;0.83;5=-11.15 4=-11.55 3=-12.04 2=-13.36
conveniences;5;0.83;5=-11.98 4=-12.7 3=-13.14 2=-14.27
tapped;3;0.83;3=-13.14 4=-13.83 2=-13.87 5=-15.41
pokey;3;0.83;3=-10.82 2=-11.14 4=-11.49 5=-12.99
boon;5;0.83;5=-13.27 4=-14.93
smallish;5;0.83;5=-10.99 4=-11.04 3=-12.0 2=-13.02
towles;2;0.83;2=-13.36 3=-13.42 5=-14.6 4=-15.34
microwaved;3;0.83;3=-12.04 2=-12.19 4=-12.32 5=-14.09
dysfunctional;3;0.83;3=-13.14 2=-13.17 4=-13.95 5=-15.19
corrider;4;0.83;4=-13.73 2=-14.27 5=-15.7
advertisements;3;0.83;3=-13.83 2=-13.87 4=-14.42 5=-15.88
garbage;2;0.83;2=-10.85 3=-11.04 4=-11.79 5=-12.97
paltry;3;0.83;3=-13.27 2=-13.58 4=-14.42 5=-15.41
193;2;0.83;2=-14.27 4=-14.42 5=-16.1
pragmatic;2;0.83;2=-14.27 4=-14.42 5=-16.1
delighted;5;0.83;5=-10.13 4=-11.67 3=-11.69 2=-12.4
publish;2;0.83;2=-13.02 3=-13.83 4=-14.42 5=-15.29
ja;5;0.83;5=-12.86 3=-14.52
elswhere;3;0.83;3=-13.14 4=-13.63 5=-15.09
dave;2;0.83;2=-13.02 5=-13.38 4=-14.93
lateness;2;0.83;2=-13.36 3=-13.61 4=-14.93 5=-15.29
vendor;3;0.83;3=-13.02 2=-13.87 5=-14.02 4=-15.34
unhappiness;2;0.83;2=-13.36 3=-14.52 4=-14.64 5=-15.7
becareful;2;0.83;2=-13.36 4=-14.42 3=-14.52 5=-15.7
voluntarily;2;0.83;2=-13.36 4=-14.42 3=-14.52 5=-15.7
informative;5;0.83;5=-10.57 4=-11.56 3=-11.92 2=-12.89
delightful;5;0.83;5=-9.77 4=-11.45 3=-11.63 2=-11.87
dishwater;3;0.83;3=-13.42 4=-14.08 2=-14.27 5=-15.7
attaching;2;0.83;2=-13.87 4=-14.64 5=-15.88
scantily;2;0.83;2=-13.87 4=-14.64 5=-15.88
denim;2;0.83;2=-13.87 4=-14.64 5=-15.88
dident;2;0.83;2=-13.87 4=-14.64 5=-15.88
woudnt;2;0.83;2=-13.87 4=-14.64 5=-15.88
yellows;2;0.83;2=-13.87 4=-14.64 5=-15.88
loud.;2;0.83;2=-13.87 4=-14.64 5=-15.88
23c;2;0.83;2=-13.87 4=-14.64 5=-15.88
soap.;2;0.83;2=-13.87 4=-14.64 5=-15.88
pegs;2;0.83;2=-13.87 4=-14.64 5=-15.88
disdain;2;0.83;2=-12.89 3=-13.27 4=-14.24 5=-15.0
representatives;2;0.83;2=-13.36 5=-13.96 4=-15.34
gorgeous;5;0.83;5=-9.29 4=-10.84 3=-11.19 2=-11.41
centimetres;2;0.83;2=-13.87 4=-13.95 3=-14.12 5=-15.88
arena;5;0.83;5=-10.95 4=-11.45 3=-12.04 2=-13.17
carnation;5;0.83;5=-13.0 3=-14.12 2=-14.27 4=-15.34
sanctuary;5;0.83;5=-12.9 2=-13.87 4=-14.93
fulham;4;0.83;4=-11.62 5=-11.77 3=-13.02 2=-13.58
sceptical;5;0.83;5=-12.53 3=-14.12 4=-14.42
unblock;2;0.83;2=-13.58 3=-13.83 4=-14.08 5=-15.7
flickering;3;0.83;3=-12.13 2=-13.02 4=-13.26 5=-14.44
embarrasing;2;0.83;2=-13.17 4=-13.46 3=-13.61 5=-15.29
deafening;3;0.83;3=-12.17 2=-12.66 4=-13.14 5=-14.4
inclination;3;0.83;3=-13.14 5=-14.85 4=-14.93
burg;5;0.83;5=-12.58 4=-14.24
cenc;5;0.83;5=-13.68 4=-15.34
monet;5;0.83;5=-13.68 4=-15.34
fred;5;0.83;5=-13.68 4=-15.34
waterfalls;5;0.83;5=-13.68 4=-15.34
staining;2;0.83;2=-12.57 3=-13.14 4=-13.14 5=-14.78
jewel;5;0.83;5=-12.16 2=-13.87 4=-13.95
fanatic;2;0.83;2=-13.36 5=-14.72 4=-15.34
westfield;5;0.83;5=-10.28 4=-10.79 3=-11.92 2=-12.33
hummed;2;0.83;2=-13.58 3=-13.61 4=-13.73 5=-15.54
westminster;5;0.83;5=-8.84 4=-9.82 3=-10.61 2=-11.0
offender;2;0.83;2=-14.27 3=-14.52 4=-15.34 5=-16.39
cautiously;2;0.83;2=-14.27 3=-14.52 4=-15.34 5=-16.39
less.;2;0.83;2=-14.27 3=-14.52 4=-15.34 5=-16.39
mistook;2;0.83;2=-14.27 3=-14.52 4=-15.34 5=-16.39
paintings;5;0.83;5=-10.89 4=-11.62 3=-12.0 2=-13.17
baffles;2;0.83;2=-13.36 3=-13.42 4=-13.95 5=-15.41
midwest;2;0.83;2=-13.58 3=-14.52 4=-14.93 5=-15.88
dirtiness;2;0.83;2=-13.58 3=-14.52 4=-14.93 5=-15.88
pocketed;2;0.83;2=-13.58 3=-14.52 4=-14.93 5=-15.88
proceeds;2;0.83;2=-13.58 3=-14.52 4=-14.93 5=-15.88
retains;5;0.83;5=-13.01 3=-14.52 4=-14.93
279;3;0.83;3=-13.27 4=-14.24 5=-15.29
disagreed;3;0.83;3=-13.27 4=-14.24 5=-15.29
sealant;3;0.83;3=-11.63 2=-12.19 4=-12.27 5=-13.85
possessions;2;0.83;2=-12.57 4=-13.95 3=-14.12 5=-14.85
miniscule;3;0.82;3=-11.5 2=-11.97 4=-12.04 5=-13.68
bond;5;0.82;5=-10.69 4=-11.35 3=-12.13 2=-12.89
verbal;3;0.82;3=-12.91 2=-13.02 4=-14.08 5=-14.92
twisting;3;0.82;3=-13.14 2=-13.58 4=-14.42 5=-15.29
funnily;2;0.82;2=-12.77 3=-13.14 4=-13.32 5=-14.92
hellish;2;0.82;2=-12.77 4=-14.42 3=-14.52 5=-14.92
storeroom;2;0.82;2=-13.36 3=-13.42 5=-14.54 4=-15.34
belsize;5;0.82;5=-12.6 4=-13.03 3=-14.52
excellant;5;0.82;5=-11.44 4=-12.42 2=-13.17 3=-13.61
wire;2;0.82;2=-11.44 3=-11.88 4=-12.45 5=-13.64
terrific;5;0.82;5=-9.94 4=-11.21 3=-11.81 2=-12.08
russell;4;0.82;4=-9.84 5=-10.08 3=-10.57 2=-11.97
enjoyable;5;0.82;5=-8.78 4=-9.96 3=-10.5 2=-11.0
washclothes;3;0.82;3=-13.61 4=-14.08 5=-15.54
distance;5;0.82;5=-7.62 4=-8.11 3=-8.91 2=-9.79
stares;3;0.82;3=-13.02 2=-13.58 4=-14.42 5=-15.19
spectacular;5;0.82;5=-9.81 4=-10.52 3=-11.48 2=-11.92
resigned;2;0.82;2=-13.02 3=-13.42 4=-14.64 5=-15.0
courteous;5;0.82;5=-8.77 4=-9.58 3=-10.26 2=-11.0
worries;5;0.82;5=-11.87 4=-12.56 2=-12.57 3=-14.12
refusal;3;0.82;3=-12.82 2=-13.58 4=-14.64 5=-14.85
alarming;4;0.82;4=-12.85 3=-13.02 2=-13.87 5=-14.92
correspondence;2;0.82;2=-11.75 3=-13.27 4=-13.63 5=-13.85
suspected;2;0.82;2=-12.4 4=-13.39 3=-13.42 5=-14.72
clipper;5;0.82;5=-12.12 4=-13.32 3=-14.12
mindless;2;0.82;2=-13.87 4=-14.93 5=-15.88
resets;2;0.82;2=-13.87 4=-14.93 5=-15.88
travellodges;2;0.82;2=-13.87 4=-14.93 5=-15.88
bi;2;0.82;2=-13.87 4=-14.93 5=-15.88
dexterity;2;0.82;2=-13.87 4=-14.93 5=-15.88
allsorts;2;0.82;2=-13.87 4=-14.93 5=-15.88
undress;2;0.82;2=-13.87 4=-14.93 5=-15.88
forlorn;2;0.82;2=-13.87 4=-14.93 5=-15.88
11:45pm;2;0.82;2=-13.87 4=-14.93 5=-15.88
serive;2;0.82;2=-13.87 4=-14.93 5=-15.88
butt;2;0.82;2=-12.13 4=-13.08 3=-13.27 5=-14.44
thieving;2;0.82;2=-13.02 3=-14.52 4=-14.93
underside;2;0.82;2=-13.02 4=-14.08 3=-14.52 5=-15.29
ripoff;2;0.82;2=-12.33 3=-12.73 4=-12.94 5=-14.49
achieving;2;0.82;2=-13.36 5=-14.66 4=-15.34
brilliantly;5;0.82;5=-11.57 4=-12.7 3=-13.02 2=-13.87
shag;2;0.82;2=-13.58 3=-14.12 4=-15.34 5=-15.54
sellotape;2;0.82;2=-13.58 3=-14.12 4=-15.34 5=-15.54
basic.;4;0.82;4=-13.26 2=-13.58 3=-14.12 5=-15.41
grease;2;0.82;2=-11.92 3=-12.44 4=-12.56 5=-14.12
genrally;4;0.82;4=-14.24 5=-15.88
ns;4;0.82;4=-14.24 5=-15.88
shelve;4;0.82;4=-14.24 5=-15.88
loooong;4;0.82;4=-14.24 5=-15.88
entertainment-;4;0.82;4=-14.24 5=-15.88
90p;4;0.82;4=-14.24 5=-15.88
unforgiving;4;0.82;4=-14.24 5=-15.88
mending;4;0.82;4=-14.24 5=-15.88
characterized;4;0.82;4=-14.24 5=-15.88
food-wise;4;0.82;4=-14.24 5=-15.88
aircrew;4;0.82;4=-14.24 5=-15.88
tour.;4;0.82;4=-14.24 5=-15.88
interns;4;0.82;4=-14.24 5=-15.88
inexplicably;3;0.82;3=-12.65 2=-13.17 4=-13.83 5=-14.85
busier;5;0.82;5=-11.59 4=-11.95 2=-13.36 3=-13.42
brushing;2;0.82;2=-11.92 3=-12.13 4=-12.6 5=-14.02
undone;4;0.82;4=-13.26 3=-13.61 2=-14.27 5=-15.41
personalized;5;0.82;5=-12.11 4=-13.73 3=-13.83 2=-14.27
barely;3;0.82;3=-8.68 2=-8.76 4=-9.36 5=-10.73
yup;2;0.82;2=-13.58 4=-14.93 5=-15.54
monetary;2;0.82;2=-13.58 4=-14.93 5=-15.54
thi;2;0.82;2=-13.58 4=-14.93 5=-15.54
dizzy;2;0.82;2=-13.58 4=-14.93 5=-15.54
bewildering;4;0.82;4=-13.83 3=-14.12 5=-15.7
low-end;4;0.82;4=-14.24 3=-14.52 5=-16.1
strands;2;0.82;2=-13.58 3=-13.83 4=-14.24 5=-15.7
thrust;2;0.82;2=-13.58 3=-13.83 4=-14.24 5=-15.7
discribed;2;0.82;2=-14.27 3=-14.52 4=-14.93 5=-16.39
single.;2;0.82;2=-14.27 3=-14.52 4=-14.93 5=-16.39
heave;2;0.82;2=-14.27 3=-14.52 4=-14.93 5=-16.39
deferred;2;0.82;2=-14.27 3=-14.52 4=-14.93 5=-16.39
hangin;2;0.82;2=-14.27 3=-14.52 4=-14.93 5=-16.39
minature;2;0.82;2=-14.27 3=-14.52 4=-14.93 5=-16.39
pepperoni;2;0.82;2=-14.27 3=-14.52 4=-14.93 5=-16.39
cigaret;2;0.82;2=-14.27 3=-14.52 4=-14.93 5=-16.39
screwed;2;0.82;2=-11.75 3=-11.85 4=-12.14 5=-13.77
draughts;3;0.82;3=-13.27 2=-13.58 4=-13.95 5=-15.41
ounce;2;0.82;2=-12.89 3=-13.83 4=-13.83 5=-15.19
abuse;2;0.82;2=-12.13 3=-12.73 4=-13.32 5=-14.35
positives-;4;0.82;4=-13.63 2=-14.27 3=-14.52 5=-15.88
chinatown;5;0.82;5=-11.83 4=-12.66 3=-13.83
tinier;2;0.82;2=-13.02 3=-13.14 4=-13.2 5=-15.0
gaffa;2;0.82;2=-12.89 3=-14.52
customers.;2;0.82;2=-13.02 3=-14.52 4=-14.93 5=-15.09
exposed;2;0.82;2=-10.63 3=-11.26 4=-12.16 5=-12.77
relies;3;0.82;3=-12.82 2=-13.36 4=-13.39 5=-15.0
plonked;2;0.82;2=-12.57 3=-12.91 4=-13.54 5=-14.72
finest;5;0.82;5=-11.38 2=-12.33 4=-13.26 3=-13.42
colossal;2;0.82;2=-13.58 5=-15.29 4=-15.34
retail;5;0.82;5=-12.13 4=-12.73 3=-13.61 2=-14.27
breathed;2;0.82;2=-13.58 3=-14.52 4=-14.64 5=-15.88
sicily;2;0.82;2=-13.36 5=-14.09 4=-15.34
subjected;2;0.82;2=-12.13 3=-12.65 4=-12.7 5=-14.31
acres;5;0.82;5=-13.35 3=-14.52 4=-15.34
inspire;3;0.82;3=-12.51 4=-13.73 5=-14.49
waft;3;0.82;3=-13.42 4=-14.64 5=-15.41
noy;3;0.82;3=-14.12 4=-15.34 5=-16.1
dhiram;3;0.82;3=-14.12 4=-15.34 5=-16.1
leclub;3;0.82;3=-14.12 4=-15.34 5=-16.1
05:30;3;0.82;3=-14.12 4=-15.34 5=-16.1
resentful;3;0.82;3=-14.12 4=-15.34 5=-16.1
1000s;3;0.82;3=-14.12 4=-15.34 5=-16.1
449;3;0.82;3=-14.12 4=-15.34 5=-16.1
rating.;3;0.82;3=-14.12 4=-15.34 5=-16.1
post-stay;3;0.82;3=-14.12 4=-15.34 5=-16.1
formule;3;0.82;3=-14.12 4=-15.34 5=-16.1
giants;3;0.82;3=-14.12 4=-15.34 5=-16.1
justification;2;0.82;2=-13.02 3=-13.42 4=-13.73 5=-15.19
cuisine;5;0.82;5=-10.81 4=-11.45 3=-12.08 2=-13.02
passable;3;0.82;3=-11.53 4=-11.77 2=-11.92 5=-13.6
base2stay;5;0.82;5=-11.83 2=-12.77 4=-13.83
scathing;2;0.82;2=-13.02 3=-13.42 5=-14.72 4=-14.93
1970s;2;0.82;2=-11.83 3=-12.0 4=-12.7 5=-13.9
high-end;5;0.82;5=-12.1 3=-12.51 4=-12.94 2=-14.27
authorised;2;0.82;2=-12.48 3=-12.91 4=-13.2 5=-14.66
darned;3;0.82;3=-13.83 2=-14.27 4=-15.34 5=-15.88
groove;3;0.82;3=-13.83 2=-14.27 4=-15.34 5=-15.88
foriegn;3;0.82;3=-13.83 2=-14.27 4=-15.34 5=-15.88
witnessing;3;0.82;3=-13.83 2=-14.27 4=-15.34 5=-15.88
shooters;5;0.82;5=-12.85 3=-14.52 4=-14.64
favour;2;0.82;2=-10.33 3=-10.73 4=-11.55 5=-12.46
appology;2;0.82;2=-13.17 3=-13.83 4=-13.95 5=-15.41
ignored;2;0.82;2=-9.51 3=-9.9 4=-10.38 5=-11.67
tackled;2;0.82;2=-13.87 4=-14.08 5=-15.7
definatly;5;0.82;5=-11.33 4=-12.89 3=-13.27 2=-13.36
ian;5;0.82;5=-12.77 2=-14.27 3=-14.52 4=-14.93
dowdy;3;0.82;3=-12.91 2=-13.17 4=-13.39 5=-15.0
detected;3;0.82;3=-13.61 2=-13.87 4=-14.08 5=-15.7
stacking;2;0.82;2=-13.36 3=-13.83 4=-14.08 5=-15.54
hats;5;0.82;5=-12.35 2=-12.89 4=-13.63 3=-14.52
camel;5;0.82;5=-12.0 3=-13.61 4=-13.83
discreet;5;0.82;5=-11.51 4=-13.14
latino;5;0.82;5=-13.01 4=-14.64
thank-you;5;0.82;5=-13.3 4=-14.93
nanny;5;0.82;5=-13.7 4=-15.34
klein;5;0.82;5=-13.7 4=-15.34
ravi;5;0.82;5=-13.7 4=-15.34
drain;2;0.82;2=-9.99 3=-10.01 4=-10.48 5=-11.99
decidedly;3;0.82;3=-12.13 4=-12.2 2=-13.58 5=-13.96
vic;5;0.82;5=-12.58 4=-13.14 3=-14.52
collingham;5;0.82;5=-12.37 4=-14.08 3=-14.12
compelled;2;0.82;2=-11.09 3=-11.48 5=-12.64 4=-13.08
corroded;2;0.82;2=-12.66 3=-13.42 4=-14.64
softer;5;0.82;5=-12.3 3=-12.44 4=-12.45 2=-14.27
motions;3;0.82;3=-12.38 4=-13.46 2=-14.27 5=-14.44
20years;2;0.82;2=-13.58 3=-14.52 4=-15.34 5=-15.7
persistant;2;0.82;2=-13.58 3=-14.52 4=-15.34 5=-15.7
shorted;2;0.82;2=-13.58 3=-14.52 4=-15.34 5=-15.7
twisted;2;0.81;2=-13.02 3=-13.27 4=-14.42 5=-15.0
rags;2;0.81;2=-13.36 4=-13.83 3=-14.12 5=-15.54
robots;2;0.81;2=-12.48 3=-14.12 4=-14.24 5=-14.6
constitute;2;0.81;2=-13.02 3=-13.42 4=-13.83 5=-15.19
183;3;0.81;3=-14.12 4=-14.93 5=-16.1
flashes;3;0.81;3=-14.12 4=-14.93 5=-16.1
prioritise;3;0.81;3=-14.12 4=-14.93 5=-16.1
dl;3;0.81;3=-14.12 4=-14.93 5=-16.1
muddle;3;0.81;3=-14.12 4=-14.93 5=-16.1
unpleasantness;3;0.81;3=-14.12 4=-14.93 5=-16.1
frankfurter;3;0.81;3=-14.12 4=-14.93 5=-16.1
1,50;3;0.81;3=-14.12 4=-14.93 5=-16.1
dictates;3;0.81;3=-14.12 4=-14.93 5=-16.1
flavourless;2;0.81;2=-13.58 3=-13.61 4=-14.64 5=-15.54
unsmiling;3;0.81;3=-13.27 4=-14.08 2=-14.27 5=-15.54
brutal;3;0.81;3=-13.14 4=-13.46 5=-15.0
lengths;5;0.81;5=-12.36 4=-13.08 2=-13.87 3=-14.52
crooked;3;0.81;3=-12.91 2=-13.36 4=-13.83 5=-15.09
